"","Time","Value","Var","Units","EPU"
"1",1964,40814.2865481152,"Planktivore Landings","metric tons","GOM"
"2",1964,12722.1283281864,"Planktivore Landings","metric tons","SS"
"3",1964,1252.97690697969,"Planktivore Landings","metric tons","MAB"
"4",1965,42736.1301850807,"Planktivore Landings","metric tons","GOM"
"5",1965,22825.0476714978,"Planktivore Landings","metric tons","SS"
"6",1965,2918.77370339172,"Planktivore Landings","metric tons","MAB"
"7",1966,38141.7698922061,"Planktivore Landings","metric tons","GOM"
"8",1966,18731.7123239534,"Planktivore Landings","metric tons","SS"
"9",1967,53614.9088262564,"Planktivore Landings","metric tons","GOM"
"10",1967,17481.8441627076,"Planktivore Landings","metric tons","SS"
"11",1968,63519.7662941328,"Planktivore Landings","metric tons","GOM"
"12",1968,18163.8167866827,"Planktivore Landings","metric tons","SS"
"13",1969,56432.0841718143,"Planktivore Landings","metric tons","GOM"
"14",1969,14208.4167341403,"Planktivore Landings","metric tons","SS"
"15",1969,227337.54759952,"Planktivore Landings","metric tons","MAB"
"16",1970,60264.5808489383,"Planktivore Landings","metric tons","GOM"
"17",1970,11108.2960918452,"Planktivore Landings","metric tons","SS"
"18",1970,13171.0989089007,"Planktivore Landings","metric tons","OTHER"
"19",1971,65027.2842535731,"Planktivore Landings","metric tons","GOM"
"20",1971,18183.7898642882,"Planktivore Landings","metric tons","SS"
"21",1971,350970.077861449,"Planktivore Landings","metric tons","MAB"
"22",1972,73848.0943869918,"Planktivore Landings","metric tons","GOM"
"23",1972,17984.0061319308,"Planktivore Landings","metric tons","SS"
"24",1973,282945.764405644,"Planktivore Landings","metric tons","MAB"
"25",1973,46492.920932396,"Planktivore Landings","metric tons","GOM"
"26",1973,17785.8220139948,"Planktivore Landings","metric tons","SS"
"27",1974,228435.633938829,"Planktivore Landings","metric tons","MAB"
"28",1974,54772.9032213909,"Planktivore Landings","metric tons","GOM"
"29",1974,28279.5081182945,"Planktivore Landings","metric tons","SS"
"30",1975,18462.4123532836,"Planktivore Landings","metric tons","SS"
"31",1975,48662.6874228189,"Planktivore Landings","metric tons","GOM"
"32",1976,64469.9339821826,"Planktivore Landings","metric tons","GOM"
"33",1976,19419.5959539916,"Planktivore Landings","metric tons","SS"
"34",1977,74648.4775046316,"Planktivore Landings","metric tons","GOM"
"35",1977,19435.5911399892,"Planktivore Landings","metric tons","SS"
"36",1978,55940.6874155172,"Planktivore Landings","metric tons","GOM"
"37",1978,7910.75721171703,"Planktivore Landings","metric tons","MAB"
"38",1978,23522.1321902405,"Planktivore Landings","metric tons","SS"
"39",1978,1121.83923051107,"Planktivore Landings","metric tons","GB"
"40",1979,4965.33249024672,"Planktivore Landings","metric tons","MAB"
