"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"1","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_1"," [g/km^2]",105550.777520016,24652.9193509199,0.289012445675572
"2","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_1"," [g/km^2]",99650.3526295227,23017.2766191259,0.286908907358667
"3","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_1"," [g/km^2]",113797.009287795,25684.9055406146,0.279984412525226
"4","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_1"," [g/km^2]",61901.7779629709,13824.1238252547,0.27527322596417
"5","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_1"," [g/km^2]",67547.3291379862,15144.2377904853,0.274099690905133
"6","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_1"," [g/km^2]",80780.7741722642,18656.7141925165,0.282072028977109
"7","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_1"," [g/km^2]",69584.0922736561,15991.449225837,0.281494357167046
"8","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_1"," [g/km^2]",77048.1962711986,16908.7596862194,0.266709223577956
"9","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_1"," [g/km^2]",83081.1052585222,18428.3756792044,0.268621978283166
"10","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_1"," [g/km^2]",60321.9446482917,13618.1702427062,0.277083757682636
"11","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_1"," [g/km^2]",46653.1700096828,11095.3429493044,0.290027600479643
"12","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_1"," [g/km^2]",72420.5755115425,16211.8017763844,0.27429366245598
"13","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_1"," [g/km^2]",62604.3976088941,14199.7373706355,0.277344045436206
"14","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_1"," [g/km^2]",52396.9844483997,11110.4124702708,0.257357798312024
"15","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_1"," [g/km^2]",92889.4259836207,20574.6728924447,0.270268296666689
"16","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_1"," [g/km^2]",97799.9274804698,23015.9669066054,0.288457870213239
"17","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_1"," [g/km^2]",76647.9498885301,18822.2072255127,0.30332766632356
"18","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_1"," [g/km^2]",81725.9308209735,19631.7777507279,0.296318012436301
"19","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_1"," [g/km^2]",67884.9152301196,16037.5195276725,0.292038380880206
"20","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_1"," [g/km^2]",51711.8325179384,12215.3225050098,0.292811582571221
